project_id,site_id,datetime,duration,variable,observation
usgsrc4cast,DWR-MHO,2006-03-17,P1D,chla,4.605208333333334
usgsrc4cast,DWR-MHO,2006-03-18,P1D,chla,4.54375
usgsrc4cast,DWR-MHO,2006-03-19,P1D,chla,4.728125
usgsrc4cast,DWR-MHO,2006-03-20,P1D,chla,5.245833333333334
usgsrc4cast,DWR-MHO,2006-03-21,P1D,chla,4.864583333333333
usgsrc4cast,DWR-MHO,2006-03-22,P1D,chla,4.983333333333333
usgsrc4cast,DWR-MHO,2006-03-23,P1D,chla,4.790625
usgsrc4cast,DWR-MHO,2006-03-24,P1D,chla,5.270833333333333
usgsrc4cast,DWR-MHO,2006-03-25,P1D,chla,5.214583333333334
usgsrc4cast,DWR-MHO,2006-03-26,P1D,chla,4.99375
usgsrc4cast,DWR-MHO,2006-03-27,P1D,chla,5.4375
usgsrc4cast,DWR-MHO,2006-03-28,P1D,chla,5.594736842105263
usgsrc4cast,DWR-MHO,2006-03-29,P1D,chla,5.06875
usgsrc4cast,DWR-MHO,2006-03-30,P1D,chla,5.540625
usgsrc4cast,DWR-MHO,2006-03-31,P1D,chla,5.958333333333334
usgsrc4cast,DWR-MHO,2006-04-01,P1D,chla,5.28125
usgsrc4cast,DWR-MHO,2006-04-02,P1D,chla,5.730208333333334
usgsrc4cast,DWR-MHO,2006-04-03,P1D,chla,6.701086956521739
usgsrc4cast,DWR-MHO,2006-04-04,P1D,chla,6.077083333333333
usgsrc4cast,DWR-MHO,2006-04-05,P1D,chla,6.307368421052631
usgsrc4cast,DWR-MHO,2006-04-06,P1D,chla,7.797435897435897
usgsrc4cast,DWR-MHO,2006-06-06,P1D,chla,8.814893617021276
usgsrc4cast,DWR-MHO,2006-06-07,P1D,chla,7.896875
usgsrc4cast,DWR-MHO,2006-06-08,P1D,chla,7.595789473684211
usgsrc4cast,DWR-MHO,2006-06-09,P1D,chla,7.005208333333333
usgsrc4cast,DWR-MHO,2006-06-10,P1D,chla,6.478125
usgsrc4cast,DWR-MHO,2006-06-11,P1D,chla,5.652083333333334
usgsrc4cast,DWR-MHO,2006-06-12,P1D,chla,5.129166666666666
usgsrc4cast,DWR-MHO,2006-06-13,P1D,chla,4.852083333333333
usgsrc4cast,DWR-MHO,2006-06-14,P1D,chla,4.638541666666667
usgsrc4cast,DWR-MHO,2006-06-15,P1D,chla,4.351041666666667
usgsrc4cast,DWR-MHO,2006-06-16,P1D,chla,4.263541666666667
usgsrc4cast,DWR-MHO,2006-06-17,P1D,chla,4.639583333333333
usgsrc4cast,DWR-MHO,2006-06-18,P1D,chla,4.830208333333333
usgsrc4cast,DWR-MHO,2006-06-19,P1D,chla,5.382291666666666
usgsrc4cast,DWR-MHO,2006-06-20,P1D,chla,6.051041666666666
usgsrc4cast,DWR-MHO,2006-06-21,P1D,chla,6.685416666666667
usgsrc4cast,DWR-MHO,2006-06-22,P1D,chla,5.686458333333333
usgsrc4cast,DWR-MHO,2006-06-23,P1D,chla,5.260416666666667
usgsrc4cast,DWR-MHO,2006-06-24,P1D,chla,5.182291666666667
usgsrc4cast,DWR-MHO,2006-06-25,P1D,chla,5.076041666666667
usgsrc4cast,DWR-MHO,2006-06-26,P1D,chla,5.202083333333333
usgsrc4cast,DWR-MHO,2006-06-27,P1D,chla,5.325
usgsrc4cast,DWR-MHO,2006-06-28,P1D,chla,5.298958333333333
usgsrc4cast,DWR-MHO,2006-06-29,P1D,chla,5.592708333333333
usgsrc4cast,DWR-MHO,2006-06-30,P1D,chla,5.548958333333333
usgsrc4cast,DWR-MHO,2006-07-01,P1D,chla,5.603125
usgsrc4cast,DWR-MHO,2006-07-02,P1D,chla,5.6421052631578945
usgsrc4cast,DWR-MHO,2006-07-03,P1D,chla,6.669791666666667
usgsrc4cast,DWR-MHO,2006-07-04,P1D,chla,7.045833333333333
usgsrc4cast,DWR-MHO,2006-07-05,P1D,chla,8.533333333333333
usgsrc4cast,DWR-MHO,2006-07-06,P1D,chla,9.408333333333333
usgsrc4cast,DWR-MHO,2006-07-07,P1D,chla,8.325
usgsrc4cast,DWR-MHO,2006-07-08,P1D,chla,8.052083333333334
usgsrc4cast,DWR-MHO,2006-07-09,P1D,chla,6.976041666666666
usgsrc4cast,DWR-MHO,2006-07-10,P1D,chla,7.171875
usgsrc4cast,DWR-MHO,2006-07-11,P1D,chla,9.259375
usgsrc4cast,DWR-MHO,2006-07-12,P1D,chla,10.396875
usgsrc4cast,DWR-MHO,2006-07-13,P1D,chla,10.201041666666667
usgsrc4cast,DWR-MHO,2006-07-14,P1D,chla,12.107291666666667
usgsrc4cast,DWR-MHO,2006-07-15,P1D,chla,12.591666666666667
usgsrc4cast,DWR-MHO,2006-07-16,P1D,chla,10.7125
usgsrc4cast,DWR-MHO,2006-07-17,P1D,chla,11.240625
usgsrc4cast,DWR-MHO,2006-07-18,P1D,chla,15.0375
usgsrc4cast,DWR-MHO,2006-07-19,P1D,chla,16.597916666666666
usgsrc4cast,DWR-MHO,2006-07-20,P1D,chla,13.811458333333333
usgsrc4cast,DWR-MHO,2006-07-21,P1D,chla,14.69375
usgsrc4cast,DWR-MHO,2006-07-22,P1D,chla,14.836458333333333
usgsrc4cast,DWR-MHO,2006-07-23,P1D,chla,15.46875
usgsrc4cast,DWR-MHO,2006-07-24,P1D,chla,13.415625
usgsrc4cast,DWR-MHO,2006-07-25,P1D,chla,12.707291666666666
usgsrc4cast,DWR-MHO,2006-07-26,P1D,chla,17.911578947368422
usgsrc4cast,DWR-MHO,2006-07-27,P1D,chla,31.902083333333334
usgsrc4cast,DWR-MHO,2006-07-28,P1D,chla,37.49166666666667
usgsrc4cast,DWR-MHO,2006-07-29,P1D,chla,28.839583333333334
usgsrc4cast,DWR-MHO,2006-07-30,P1D,chla,27.585416666666667
usgsrc4cast,DWR-MHO,2006-07-31,P1D,chla,24.821875
usgsrc4cast,DWR-MHO,2006-08-01,P1D,chla,18.329166666666666
usgsrc4cast,DWR-MHO,2006-08-02,P1D,chla,16.476041666666667
usgsrc4cast,DWR-MHO,2006-08-03,P1D,chla,13.954166666666667
usgsrc4cast,DWR-MHO,2006-08-04,P1D,chla,13.65625
usgsrc4cast,DWR-MHO,2006-08-05,P1D,chla,12.44375
usgsrc4cast,DWR-MHO,2006-08-06,P1D,chla,12.828125
usgsrc4cast,DWR-MHO,2006-08-07,P1D,chla,13.995833333333334
usgsrc4cast,DWR-MHO,2006-08-08,P1D,chla,16.376041666666666
usgsrc4cast,DWR-MHO,2006-08-09,P1D,chla,18.402083333333334
usgsrc4cast,DWR-MHO,2006-08-10,P1D,chla,16.702083333333334
usgsrc4cast,DWR-MHO,2006-08-11,P1D,chla,16.430208333333333
usgsrc4cast,DWR-MHO,2006-08-12,P1D,chla,17.480208333333334
usgsrc4cast,DWR-MHO,2006-08-13,P1D,chla,11.078125
usgsrc4cast,DWR-MHO,2006-08-14,P1D,chla,6.494791666666667
usgsrc4cast,DWR-MHO,2006-08-15,P1D,chla,6.526041666666667
usgsrc4cast,DWR-MHO,2006-08-16,P1D,chla,6.072916666666667
usgsrc4cast,DWR-MHO,2006-08-17,P1D,chla,5.388541666666667
usgsrc4cast,DWR-MHO,2006-08-18,P1D,chla,5.0843750000000005
usgsrc4cast,DWR-MHO,2006-08-19,P1D,chla,5.4
usgsrc4cast,DWR-MHO,2006-08-20,P1D,chla,5.204166666666667
usgsrc4cast,DWR-MHO,2006-08-21,P1D,chla,5.24375
usgsrc4cast,DWR-MHO,2006-08-22,P1D,chla,5.357291666666667
usgsrc4cast,DWR-MHO,2006-08-23,P1D,chla,5.079166666666667
usgsrc4cast,DWR-MHO,2006-08-24,P1D,chla,4.522916666666666
usgsrc4cast,DWR-MHO,2006-08-25,P1D,chla,3.953125
usgsrc4cast,DWR-MHO,2006-08-26,P1D,chla,3.8875
usgsrc4cast,DWR-MHO,2006-08-27,P1D,chla,3.5979166666666664
usgsrc4cast,DWR-MHO,2006-08-28,P1D,chla,3.7083333333333335
usgsrc4cast,DWR-MHO,2006-08-29,P1D,chla,4.048958333333333
usgsrc4cast,DWR-MHO,2006-08-30,P1D,chla,4.036458333333333
usgsrc4cast,DWR-MHO,2006-08-31,P1D,chla,3.3447916666666666
usgsrc4cast,DWR-MHO,2006-09-01,P1D,chla,3.823958333333333
usgsrc4cast,DWR-MHO,2006-09-02,P1D,chla,3.879166666666667
usgsrc4cast,DWR-MHO,2006-09-03,P1D,chla,3.64375
usgsrc4cast,DWR-MHO,2006-09-04,P1D,chla,3.885416666666667
usgsrc4cast,DWR-MHO,2006-09-05,P1D,chla,4.334375
usgsrc4cast,DWR-MHO,2006-09-06,P1D,chla,3.8114583333333334
usgsrc4cast,DWR-MHO,2006-09-07,P1D,chla,4.095833333333333
usgsrc4cast,DWR-MHO,2006-09-08,P1D,chla,4.008333333333333
usgsrc4cast,DWR-MHO,2006-09-09,P1D,chla,4.15625
usgsrc4cast,DWR-MHO,2006-09-10,P1D,chla,3.402083333333333
usgsrc4cast,DWR-MHO,2006-09-11,P1D,chla,3.5364583333333335
usgsrc4cast,DWR-MHO,2006-09-12,P1D,chla,3.3385416666666665
usgsrc4cast,DWR-MHO,2006-09-13,P1D,chla,3.269791666666667
usgsrc4cast,DWR-MHO,2006-09-14,P1D,chla,3.5385416666666667
usgsrc4cast,DWR-MHO,2006-09-15,P1D,chla,3.3052083333333333
usgsrc4cast,DWR-MHO,2006-09-16,P1D,chla,2.8875
usgsrc4cast,DWR-MHO,2006-09-17,P1D,chla,2.4614583333333333
usgsrc4cast,DWR-MHO,2006-09-18,P1D,chla,2.4072916666666666
usgsrc4cast,DWR-MHO,2006-09-19,P1D,chla,2.488541666666667
usgsrc4cast,DWR-MHO,2006-09-20,P1D,chla,2.290625
usgsrc4cast,DWR-MHO,2006-09-21,P1D,chla,2.11875
usgsrc4cast,DWR-MHO,2006-09-22,P1D,chla,2.082291666666667
usgsrc4cast,DWR-MHO,2006-09-23,P1D,chla,2.0947916666666666
usgsrc4cast,DWR-MHO,2006-09-24,P1D,chla,2.0208333333333335
usgsrc4cast,DWR-MHO,2006-09-25,P1D,chla,2.051041666666667
usgsrc4cast,DWR-MHO,2006-09-26,P1D,chla,2.051041666666667
usgsrc4cast,DWR-MHO,2006-09-27,P1D,chla,2.2104166666666667
usgsrc4cast,DWR-MHO,2006-09-28,P1D,chla,2.451041666666667
usgsrc4cast,DWR-MHO,2006-09-29,P1D,chla,2.470833333333333
usgsrc4cast,DWR-MHO,2006-09-30,P1D,chla,2.745833333333333
usgsrc4cast,DWR-MHO,2006-10-01,P1D,chla,3.013541666666667
usgsrc4cast,DWR-MHO,2006-10-02,P1D,chla,2.8125
usgsrc4cast,DWR-MHO,2006-10-03,P1D,chla,2.5541666666666667
usgsrc4cast,DWR-MHO,2006-10-04,P1D,chla,2.446875
usgsrc4cast,DWR-MHO,2006-10-05,P1D,chla,2.3541666666666665
usgsrc4cast,DWR-MHO,2006-10-06,P1D,chla,2.29375
usgsrc4cast,DWR-MHO,2006-10-07,P1D,chla,2.2739583333333333
usgsrc4cast,DWR-MHO,2006-10-08,P1D,chla,2.138541666666667
usgsrc4cast,DWR-MHO,2006-10-09,P1D,chla,2.0239583333333333
usgsrc4cast,DWR-MHO,2006-10-10,P1D,chla,2.078125
usgsrc4cast,DWR-MHO,2006-10-11,P1D,chla,2.08125
usgsrc4cast,DWR-MHO,2006-10-12,P1D,chla,1.9864583333333334
usgsrc4cast,DWR-MHO,2006-10-13,P1D,chla,1.9312500000000001
usgsrc4cast,DWR-MHO,2006-10-14,P1D,chla,1.990625
usgsrc4cast,DWR-MHO,2006-10-15,P1D,chla,1.8177083333333333
usgsrc4cast,DWR-MHO,2006-10-16,P1D,chla,1.8458333333333334
usgsrc4cast,DWR-MHO,2006-10-17,P1D,chla,1.6624999999999999
usgsrc4cast,DWR-MHO,2006-10-18,P1D,chla,1.4416666666666667
usgsrc4cast,DWR-MHO,2006-10-19,P1D,chla,1.3114583333333334
usgsrc4cast,DWR-MHO,2006-10-20,P1D,chla,1.4052083333333334
usgsrc4cast,DWR-MHO,2006-10-21,P1D,chla,1.4197916666666668
usgsrc4cast,DWR-MHO,2006-10-22,P1D,chla,1.3645833333333333
usgsrc4cast,DWR-MHO,2006-10-23,P1D,chla,1.4260416666666667
usgsrc4cast,DWR-MHO,2006-10-24,P1D,chla,1.5322916666666666
usgsrc4cast,DWR-MHO,2006-10-25,P1D,chla,1.615625
usgsrc4cast,DWR-MHO,2006-10-26,P1D,chla,1.8822916666666667
usgsrc4cast,DWR-MHO,2006-10-27,P1D,chla,2.15625
usgsrc4cast,DWR-MHO,2006-10-28,P1D,chla,2.473684210526316
usgsrc4cast,DWR-MHO,2006-10-29,P1D,chla,2.24375
usgsrc4cast,DWR-MHO,2006-10-30,P1D,chla,2.13125
usgsrc4cast,DWR-MHO,2006-10-31,P1D,chla,2.1333333333333333
usgsrc4cast,DWR-MHO,2006-11-01,P1D,chla,2.198958333333333
usgsrc4cast,DWR-MHO,2006-11-02,P1D,chla,2.1842105263157894
usgsrc4cast,DWR-MHO,2006-11-03,P1D,chla,2.2395833333333335
usgsrc4cast,DWR-MHO,2006-11-04,P1D,chla,2.465625
usgsrc4cast,DWR-MHO,2006-11-05,P1D,chla,2.2291666666666665
usgsrc4cast,DWR-MHO,2006-11-06,P1D,chla,2.5635416666666666
usgsrc4cast,DWR-MHO,2006-11-07,P1D,chla,2.4625
usgsrc4cast,DWR-MHO,2006-11-08,P1D,chla,2.5252631578947367
usgsrc4cast,DWR-MHO,2006-11-09,P1D,chla,2.5729166666666665
usgsrc4cast,DWR-MHO,2006-11-10,P1D,chla,2.4583333333333335
usgsrc4cast,DWR-MHO,2006-11-11,P1D,chla,2.5729166666666665
usgsrc4cast,DWR-MHO,2006-11-12,P1D,chla,2.488541666666667
usgsrc4cast,DWR-MHO,2006-11-13,P1D,chla,2.423958333333333
usgsrc4cast,DWR-MHO,2006-11-14,P1D,chla,2.328125
usgsrc4cast,DWR-MHO,2006-11-15,P1D,chla,2.2395833333333335
usgsrc4cast,DWR-MHO,2006-11-16,P1D,chla,2.2802083333333334
usgsrc4cast,DWR-MHO,2006-11-17,P1D,chla,2.440625
usgsrc4cast,DWR-MHO,2006-11-18,P1D,chla,2.83125
usgsrc4cast,DWR-MHO,2006-11-19,P1D,chla,2.9135416666666667
usgsrc4cast,DWR-MHO,2006-11-20,P1D,chla,2.2333333333333334
usgsrc4cast,DWR-MHO,2006-11-21,P1D,chla,1.625263157894737
usgsrc4cast,DWR-MHO,2006-11-22,P1D,chla,1.6583333333333332
usgsrc4cast,DWR-MHO,2006-11-23,P1D,chla,1.6447916666666667
usgsrc4cast,DWR-MHO,2006-11-24,P1D,chla,1.6833333333333333
usgsrc4cast,DWR-MHO,2006-11-25,P1D,chla,1.671875
usgsrc4cast,DWR-MHO,2006-11-26,P1D,chla,1.7375
usgsrc4cast,DWR-MHO,2006-11-27,P1D,chla,1.7572916666666667
usgsrc4cast,DWR-MHO,2006-11-28,P1D,chla,1.6052083333333333
usgsrc4cast,DWR-MHO,2006-11-29,P1D,chla,1.6968750000000001
usgsrc4cast,DWR-MHO,2006-11-30,P1D,chla,1.5989583333333333
usgsrc4cast,DWR-MHO,2006-12-01,P1D,chla,1.74375
usgsrc4cast,DWR-MHO,2006-12-02,P1D,chla,1.83125
usgsrc4cast,DWR-MHO,2006-12-03,P1D,chla,1.909375
usgsrc4cast,DWR-MHO,2006-12-04,P1D,chla,2.0979166666666664
usgsrc4cast,DWR-MHO,2006-12-05,P1D,chla,2.1739583333333337
usgsrc4cast,DWR-MHO,2006-12-06,P1D,chla,2.0979166666666664
usgsrc4cast,DWR-MHO,2006-12-07,P1D,chla,1.9958333333333331
usgsrc4cast,DWR-MHO,2006-12-08,P1D,chla,2.0968750000000003
usgsrc4cast,DWR-MHO,2006-12-09,P1D,chla,2.15625
usgsrc4cast,DWR-MHO,2006-12-10,P1D,chla,2.3520833333333333
usgsrc4cast,DWR-MHO,2006-12-11,P1D,chla,1.96875
usgsrc4cast,DWR-MHO,2006-12-12,P1D,chla,2.275
usgsrc4cast,DWR-MHO,2006-12-13,P1D,chla,2.488421052631579
usgsrc4cast,DWR-MHO,2006-12-14,P1D,chla,2.6875
usgsrc4cast,DWR-MHO,2006-12-15,P1D,chla,2.65
usgsrc4cast,DWR-MHO,2006-12-16,P1D,chla,2.61875
usgsrc4cast,DWR-MHO,2006-12-17,P1D,chla,2.589583333333333
usgsrc4cast,DWR-MHO,2006-12-18,P1D,chla,2.45625
usgsrc4cast,DWR-MHO,2006-12-19,P1D,chla,2.4614583333333333
usgsrc4cast,DWR-MHO,2006-12-20,P1D,chla,2.40625
usgsrc4cast,DWR-MHO,2006-12-21,P1D,chla,2.465625
usgsrc4cast,DWR-MHO,2006-12-22,P1D,chla,2.31875
usgsrc4cast,DWR-MHO,2006-12-23,P1D,chla,2.0927083333333334
usgsrc4cast,DWR-MHO,2006-12-24,P1D,chla,1.903125
usgsrc4cast,DWR-MHO,2006-12-25,P1D,chla,1.9510416666666666
usgsrc4cast,DWR-MHO,2006-12-26,P1D,chla,2.3229166666666665
usgsrc4cast,DWR-MHO,2006-12-27,P1D,chla,2.9250000000000003
usgsrc4cast,DWR-MHO,2006-12-28,P1D,chla,2.298958333333333
usgsrc4cast,DWR-MHO,2006-12-29,P1D,chla,2.1645833333333333
usgsrc4cast,DWR-MHO,2006-12-30,P1D,chla,2.308333333333333
usgsrc4cast,DWR-MHO,2006-12-31,P1D,chla,2.4145833333333333
usgsrc4cast,DWR-MHO,2007-01-01,P1D,chla,2.3739583333333334
usgsrc4cast,DWR-MHO,2007-01-02,P1D,chla,2.3135416666666666
usgsrc4cast,DWR-MHO,2007-01-03,P1D,chla,2.0822916666666664
usgsrc4cast,DWR-MHO,2007-01-04,P1D,chla,2.240625
usgsrc4cast,DWR-MHO,2007-01-05,P1D,chla,2.128125
usgsrc4cast,DWR-MHO,2007-01-06,P1D,chla,2.0125
usgsrc4cast,DWR-MHO,2007-01-07,P1D,chla,1.971875
usgsrc4cast,DWR-MHO,2007-01-08,P1D,chla,1.7427083333333333
usgsrc4cast,DWR-MHO,2007-01-09,P1D,chla,1.85
usgsrc4cast,DWR-MHO,2007-01-10,P1D,chla,2.375
usgsrc4cast,DWR-MHO,2007-01-11,P1D,chla,2.665625
usgsrc4cast,DWR-MHO,2007-01-12,P1D,chla,2.732291666666667
usgsrc4cast,DWR-MHO,2007-01-13,P1D,chla,2.923958333333333
usgsrc4cast,DWR-MHO,2007-01-14,P1D,chla,2.9541666666666666
usgsrc4cast,DWR-MHO,2007-01-15,P1D,chla,3.3177083333333335
usgsrc4cast,DWR-MHO,2007-01-16,P1D,chla,5.3687499999999995
usgsrc4cast,DWR-MHO,2007-01-17,P1D,chla,8.638541666666667
usgsrc4cast,DWR-MHO,2007-01-18,P1D,chla,13.319791666666667
usgsrc4cast,DWR-MHO,2007-01-19,P1D,chla,13.326041666666667
usgsrc4cast,DWR-MHO,2007-01-20,P1D,chla,10.151041666666666
usgsrc4cast,DWR-MHO,2007-01-21,P1D,chla,9.06842105263158
usgsrc4cast,DWR-MHO,2007-01-22,P1D,chla,7.407291666666667
usgsrc4cast,DWR-MHO,2007-01-23,P1D,chla,7.103157894736842
usgsrc4cast,DWR-MHO,2007-01-24,P1D,chla,7.439583333333333
usgsrc4cast,DWR-MHO,2007-01-25,P1D,chla,7.461458333333333
usgsrc4cast,DWR-MHO,2007-01-26,P1D,chla,9.236458333333333
usgsrc4cast,DWR-MHO,2007-01-27,P1D,chla,13.03125
usgsrc4cast,DWR-MHO,2007-01-28,P1D,chla,15.45625
usgsrc4cast,DWR-MHO,2007-01-29,P1D,chla,18.547916666666666
usgsrc4cast,DWR-MHO,2007-01-30,P1D,chla,18.357291666666665
usgsrc4cast,DWR-MHO,2007-01-31,P1D,chla,19.820833333333333
usgsrc4cast,DWR-MHO,2007-02-01,P1D,chla,23.128124999999997
usgsrc4cast,DWR-MHO,2007-02-02,P1D,chla,19.320833333333333
usgsrc4cast,DWR-MHO,2007-02-03,P1D,chla,14.264583333333334
usgsrc4cast,DWR-MHO,2007-02-04,P1D,chla,11.421875
usgsrc4cast,DWR-MHO,2007-02-05,P1D,chla,9.976041666666665
usgsrc4cast,DWR-MHO,2007-02-06,P1D,chla,8.590625
usgsrc4cast,DWR-MHO,2007-02-07,P1D,chla,6.571875
usgsrc4cast,DWR-MHO,2007-02-08,P1D,chla,8.473958333333332
usgsrc4cast,DWR-MHO,2007-02-09,P1D,chla,3.9812499999999997
usgsrc4cast,DWR-MHO,2007-02-10,P1D,chla,1.7333333333333334
usgsrc4cast,DWR-MHO,2007-02-11,P1D,chla,1.8177083333333333
usgsrc4cast,DWR-MHO,2007-02-12,P1D,chla,1.5010416666666666
usgsrc4cast,DWR-MHO,2007-02-13,P1D,chla,1.4552083333333334
usgsrc4cast,DWR-MHO,2007-02-14,P1D,chla,1.4416666666666667
usgsrc4cast,DWR-MHO,2007-02-15,P1D,chla,1.4726315789473685
usgsrc4cast,DWR-MHO,2007-02-16,P1D,chla,1.4395833333333334
usgsrc4cast,DWR-MHO,2007-02-17,P1D,chla,1.525
usgsrc4cast,DWR-MHO,2007-02-18,P1D,chla,1.5552083333333333
usgsrc4cast,DWR-MHO,2007-02-19,P1D,chla,2.4572916666666664
usgsrc4cast,DWR-MHO,2007-02-20,P1D,chla,2.5593749999999997
usgsrc4cast,DWR-MHO,2007-02-21,P1D,chla,2.308421052631579
usgsrc4cast,DWR-MHO,2007-02-22,P1D,chla,4.595652173913044
usgsrc4cast,DWR-MHO,2007-02-23,P1D,chla,3.652325581395349
usgsrc4cast,DWR-MHO,2007-02-24,P1D,chla,4.39247311827957
usgsrc4cast,DWR-MHO,2007-02-25,P1D,chla,4.741666666666667
usgsrc4cast,DWR-MHO,2007-02-26,P1D,chla,3.5635416666666666
usgsrc4cast,DWR-MHO,2007-02-27,P1D,chla,3.303125
usgsrc4cast,DWR-MHO,2007-02-28,P1D,chla,2.5552083333333333
usgsrc4cast,DWR-MHO,2007-03-01,P1D,chla,2.0083333333333333
usgsrc4cast,DWR-MHO,2007-03-02,P1D,chla,5.1468750000000005
usgsrc4cast,DWR-MHO,2007-03-03,P1D,chla,7.566666666666666
usgsrc4cast,DWR-MHO,2007-03-04,P1D,chla,9.538541666666667
usgsrc4cast,DWR-MHO,2007-03-05,P1D,chla,12.833333333333334
usgsrc4cast,DWR-MHO,2007-03-06,P1D,chla,11.615625
usgsrc4cast,DWR-MHO,2007-03-07,P1D,chla,13.965625
usgsrc4cast,DWR-MHO,2007-03-08,P1D,chla,13.026041666666668
usgsrc4cast,DWR-MHO,2007-03-09,P1D,chla,7.923958333333333
usgsrc4cast,DWR-MHO,2007-03-10,P1D,chla,5.888541666666666
usgsrc4cast,DWR-MHO,2007-03-11,P1D,chla,5.784375
usgsrc4cast,DWR-MHO,2007-03-12,P1D,chla,6.407291666666667
usgsrc4cast,DWR-MHO,2007-03-13,P1D,chla,13.295833333333333
usgsrc4cast,DWR-MHO,2007-03-14,P1D,chla,12.930526315789473
usgsrc4cast,DWR-MHO,2007-03-15,P1D,chla,9.610416666666666
usgsrc4cast,DWR-MHO,2007-03-16,P1D,chla,8.684375
usgsrc4cast,DWR-MHO,2007-03-17,P1D,chla,8.888541666666667
usgsrc4cast,DWR-MHO,2007-03-18,P1D,chla,8.704166666666666
usgsrc4cast,DWR-MHO,2007-03-19,P1D,chla,7.773958333333334
usgsrc4cast,DWR-MHO,2007-03-20,P1D,chla,8.692708333333334
usgsrc4cast,DWR-MHO,2007-03-21,P1D,chla,8.588541666666666
usgsrc4cast,DWR-MHO,2007-03-22,P1D,chla,6.397916666666667
usgsrc4cast,DWR-MHO,2007-03-23,P1D,chla,6.101041666666666
usgsrc4cast,DWR-MHO,2007-03-24,P1D,chla,7.104166666666667
usgsrc4cast,DWR-MHO,2007-03-25,P1D,chla,7.55
usgsrc4cast,DWR-MHO,2007-03-26,P1D,chla,6.890625
usgsrc4cast,DWR-MHO,2007-03-27,P1D,chla,5.941666666666666
usgsrc4cast,DWR-MHO,2007-03-28,P1D,chla,5.240625
usgsrc4cast,DWR-MHO,2007-03-29,P1D,chla,5.573958333333334
usgsrc4cast,DWR-MHO,2007-03-30,P1D,chla,7.627083333333333
usgsrc4cast,DWR-MHO,2007-03-31,P1D,chla,15.154166666666665
usgsrc4cast,DWR-MHO,2007-04-01,P1D,chla,26.12604166666667
usgsrc4cast,DWR-MHO,2007-04-02,P1D,chla,33.81875
usgsrc4cast,DWR-MHO,2007-04-03,P1D,chla,33.48645833333333
usgsrc4cast,DWR-MHO,2007-04-04,P1D,chla,20.659375
usgsrc4cast,DWR-MHO,2007-04-05,P1D,chla,9.782291666666666
usgsrc4cast,DWR-MHO,2007-04-06,P1D,chla,7.825263157894737
usgsrc4cast,DWR-MHO,2007-04-07,P1D,chla,7.002083333333333
usgsrc4cast,DWR-MHO,2007-04-08,P1D,chla,6.898958333333334
usgsrc4cast,DWR-MHO,2007-04-09,P1D,chla,6.151041666666666
usgsrc4cast,DWR-MHO,2007-04-10,P1D,chla,7.176041666666666
usgsrc4cast,DWR-MHO,2007-04-11,P1D,chla,7.161458333333333
usgsrc4cast,DWR-MHO,2007-04-12,P1D,chla,6.5875
usgsrc4cast,DWR-MHO,2007-04-13,P1D,chla,6.359375
usgsrc4cast,DWR-MHO,2007-04-14,P1D,chla,6.50625
usgsrc4cast,DWR-MHO,2007-04-15,P1D,chla,6.180208333333334
usgsrc4cast,DWR-MHO,2007-04-16,P1D,chla,5.5375000000000005
usgsrc4cast,DWR-MHO,2007-04-17,P1D,chla,6.586458333333334
usgsrc4cast,DWR-MHO,2007-04-18,P1D,chla,5.5
usgsrc4cast,DWR-MHO,2007-04-19,P1D,chla,5.50625
usgsrc4cast,DWR-MHO,2007-04-20,P1D,chla,6.511458333333334
usgsrc4cast,DWR-MHO,2007-04-21,P1D,chla,5.903125
usgsrc4cast,DWR-MHO,2007-04-22,P1D,chla,5.386458333333333
usgsrc4cast,DWR-MHO,2007-04-23,P1D,chla,7.683333333333333
usgsrc4cast,DWR-MHO,2007-04-24,P1D,chla,9.452083333333334
usgsrc4cast,DWR-MHO,2007-04-25,P1D,chla,4.685416666666667
usgsrc4cast,DWR-MHO,2007-04-26,P1D,chla,5.489583333333333
usgsrc4cast,DWR-MHO,2007-04-27,P1D,chla,5.794791666666667
usgsrc4cast,DWR-MHO,2007-04-28,P1D,chla,5.888541666666667
usgsrc4cast,DWR-MHO,2007-04-29,P1D,chla,5.778125
usgsrc4cast,DWR-MHO,2007-04-30,P1D,chla,5.421875
usgsrc4cast,DWR-MHO,2007-05-01,P1D,chla,5.602083333333334
usgsrc4cast,DWR-MHO,2007-05-02,P1D,chla,5.397916666666666
usgsrc4cast,DWR-MHO,2007-05-03,P1D,chla,5.260416666666667
usgsrc4cast,DWR-MHO,2007-05-04,P1D,chla,5.321875
usgsrc4cast,DWR-MHO,2007-05-05,P1D,chla,5.620833333333334
usgsrc4cast,DWR-MHO,2007-05-06,P1D,chla,5.829166666666667
usgsrc4cast,DWR-MHO,2007-05-07,P1D,chla,5.585416666666666
usgsrc4cast,DWR-MHO,2007-05-08,P1D,chla,5.247916666666667
usgsrc4cast,DWR-MHO,2007-05-09,P1D,chla,4.684375
usgsrc4cast,DWR-MHO,2007-05-10,P1D,chla,4.311458333333333
usgsrc4cast,DWR-MHO,2007-05-11,P1D,chla,3.8208333333333333
usgsrc4cast,DWR-MHO,2007-05-12,P1D,chla,4.023958333333333
usgsrc4cast,DWR-MHO,2007-05-13,P1D,chla,2.9333333333333336
usgsrc4cast,DWR-MHO,2007-05-14,P1D,chla,2.0260416666666665
